timestamp_us,sine_100hz,chirp_1hz_1khz,random_1,dc_ random_2,random_3,random_4,random_5,random_6,random_7,random_8,random_9,random_10,random_11,random_12,random_13
73020,0.9470983050,-0.5140108173,0.9243961945,0.3965159115,0.2869591180,0.7303732838,0.7159971251,0.0773173000,0.9360819634,0.6263520384,0.6658964104,0.0077498650,0.0660925631,0.2583682196,0.6029573866
73025,0.9460853588,-0.5378316449,0.4263925360,0.2605811001,0.6805086316,0.1537110457,0.0374099535,0.2052350489,0.5052604312,0.8968504293,0.8207395010,0.5198515660,0.8146720690,0.4326957837,0.9892448231
73030,0.9450630752,-0.5612321577,0.8848628263,0.9541485320,0.7194169111,0.6441369315,0.3536426314,0.1861992844,0.9712127146,0.1465957301,0.1602524888,0.9121156166,0.1586288843,0.1020364009,0.5867474499
73035,0.9440314641,-0.5841939081,0.6668333035,0.6575376666,0.5186961106,0.1645650873,0.3778056397,0.7113958793,0.2992329413,0.1528903462,0.3111002201,0.1132940635,0.2548339892,0.4326044034,0.5873905962
73040,0.9429905359,-0.6066987867,0.7089372700,0.6689935638,0.1255322038,0.4936712845,0.1354088980,0.2945259291,0.7328592517,0.3900329323,0.9959478894,0.9130082827,0.3335309418,0.6616663889,0.3962206370
73045,0.9419403007,-0.6287290367,0.6502757513,0.1663086608,0.0019568081,0.6778676072,0.2596762502,0.1896450032,0.4760399425,0.7486911989,0.1586173606,0.2850432609,0.1487435197,0.0542348209,0.3829362561
73050,0.9408807690,-0.6502672674,0.4694993607,0.2877243125,0.7895121724,0.2871917436,0.4376709630,0.1891772497,0.4626376601,0.0684352256,0.7571592493,0.7828561565,0.0509184284,0.6096180189,0.3062495401
73055,0.9398119511,-0.6712964689,0.3544270446,0.7091433340,0.3624112797,0.5968753003,0.8321042543,0.5320524123,0.8605865086,0.4262997816,0.4607484392,0.8271563433,0.9731124107,0.7732067394,0.3738135092
73060,0.9387338577,-0.6918000248,0.8294257639,0.3417941419,0.7754824192,0.7118455563,0.1755638403,0.8291458017,0.9730603445,0.3915318150,0.7128450373,0.4120104505,0.6908921416,0.5332199784,0.3747393737
73065,0.9376464993,-0.7117617261,0.1812459461,0.0853843183,0.9604529166,0.6454578429,0.5400121730,0.3051899706,0.6412500381,0.3912110730,0.1069977201,0.4626703666,0.5845548730,0.1751059688,0.2323970284
73070,0.9365498867,-0.7311657838,0.9172159509,0.3387594646,0.6658553702,0.7962750846,0.5216704078,0.3391200742,0.8213323451,0.7370119854,0.1912631981,0.7373193976,0.7269260680,0.4686388322,0.7473457697
73075,0.9354440308,-0.7499968414,0.6569879187,0.2549627452,0.7518990158,0.7859738660,0.2545290745,0.3173268455,0.7146789650,0.5215383092,0.2033475046,0.8766018157,0.8762688612,0.2322895328,0.9839656535
73080,0.9343289425,-0.7682399876,0.6445594161,0.4064103075,0.1595186455,0.9533623743,0.5180543028,0.8200697905,0.4539286794,0.0592003161,0.7560933376,0.1564624691,0.2565545821,0.9795823488,0.9081489390
73085,0.9332046326,-0.7858807676,0.3420052990,0.0535144230,0.1335650313,0.2425040674,0.8451403345,0.9362627687,0.5478475403,0.5952249182,0.1303511638,0.1133378422,0.0999712189,0.2203157405,0.4094562679
73090,0.9320711125,-0.8029051955,0.2274797473,0.7674276739,0.6723378850,0.9465286775,0.7848411414,0.7914442803,0.6478503200,0.0395078827,0.6873155972,0.7329456449,0.0168714131,0.8282988123,0.1612037539
73095,0.9309283931,-0.8192997646,0.6738438120,0.3579936500,0.9762863372,0.7183867713,0.7776079065,0.3040802340,0.4254414558,0.5601816606,0.4391810234,0.9364395503,0.6496874795,0.7654642668,0.7427757528
73100,0.9297764859,-0.8350514591,0.9428791984,0.0876373159,0.3160411242,0.1414257879,0.2012362322,0.3426973453,0.1828868916,0.9481385133,0.2808508908,0.4933670532,0.8359575952,0.1240029023,0.1448422570
73105,0.9286154021,-0.8501477640,0.2017663109,0.0585954559,0.6317264681,0.8856492771,0.6679071239,0.4485389738,0.9402347971,0.6650997735,0.7501890868,0.6057264875,0.1251661978,0.3972942795,0.4359944525
73110,0.9274451533,-0.8645766752,0.1966360287,0.1091668723,0.3224712863,0.5290280823,0.5582632316,0.9522666088,0.8262053094,0.3957765137,0.6976040982,0.3647404567,0.6983378114,0.8102196135,0.3478067427
73115,0.9262657510,-0.8783267097,0.6516503415,0.5546298478,0.3721218572,0.8794817499,0.5390554500,0.5917271484,0.3829414042,0.1785368954,0.8252816646,0.4916240969,0.4463143142,0.5657742619,0.8570288654
73120,0.9250772068,-0.8913869142,0.5395644834,0.1413854152,0.9917433773,0.0799460450,0.3176328834,0.8446998665,0.0669977534,0.4098926792,0.9467400139,0.4202923699,0.3057254640,0.1088847143,0.9660027159
73125,0.9238795325,-0.9037468745,0.5687660862,0.0728541739,0.7195844637,0.6571781365,0.7267043912,0.3050999608,0.4437916919,0.7601275535,0.5179006957,0.6884248587,0.7109343931,0.6074483692,0.8351154940
73130,0.9226727399,-0.9153967236,0.1524831301,0.6874043584,0.9690525293,0.3898365089,0.5099461676,0.7465150752,0.3479673528,0.8590471792,0.9207376491,0.4069335002,0.7180972616,0.5695409144,0.2152784323
73135,0.9214568408,-0.9263271500,0.9632699171,0.2999584481,0.3319013303,0.8470492576,0.8321317476,0.2375443745,0.5170501381,0.8947285366,0.7524848917,0.5716246248,0.2505205294,0.1343018384,0.0957042544
73140,0.9202318474,-0.9365294051,0.4587529314,0.5344007794,0.5263382411,0.2391262156,0.4739162832,0.8184857056,0.3929604099,0.6047402722,0.4494335069,0.6655648170,0.3839273191,0.9133514382,0.0664458935
73145,0.9189977716,-0.9459953105,0.1169363031,0.4472146833,0.2379011476,0.0731733621,0.9841106147,0.6944446323,0.3395747028,0.9236626949,0.0339441763,0.2207809400,0.8452605666,0.8083680905,0.1318704160
73150,0.9177546257,-0.9547172645,0.6421492700,0.0159862645,0.1422562905,0.4600723658,0.1579231878,0.2002655231,0.4200034231,0.1297116775,0.1547365908,0.6796534917,0.4938449981,0.3897508876,0.6981138684
73155,0.9165024219,-0.9626882485,0.2000689274,0.4086217564,0.4853331410,0.1817060661,0.1704251409,0.5803789812,0.6955662411,0.5033075458,0.3455937137,0.1620218897,0.6742729315,0.0932902325,0.8624329475
73160,0.9152411726,-0.9699018330,0.7287947138,0.5291298013,0.2926989931,0.2124152811,0.3619346909,0.5016405401,0.5949710056,0.4062282305,0.5274456909,0.8984873031,0.0754601885,0.9621802293,0.3627025465
73165,0.9139708903,-0.9763521826,0.2963788700,0.4139435471,0.9868722587,0.9399996040,0.8248152128,0.0031997181,0.4725995610,0.4469655235,0.4801142740,0.8872694173,0.6949062761,0.1910834642,0.1770478839
73170,0.9126915874,-0.9820340609,0.2411476039,0.2303515512,0.1394042592,0.0334260591,0.5999944151,0.4093814123,0.0208811171,0.5310856313,0.8411659981,0.3144026572,0.8674851207,0.3733697328,0.6518162519
73175,0.9114032766,-0.9869428353,0.3089880888,0.4218133391,0.2390834403,0.2842019942,0.3585298306,0.7315042889,0.8815414223,0.0999634629,0.0618967001,0.9100851823,0.6378208594,0.4261574396,0.1138428456
73180,0.9101059707,-0.9910744805,0.9032263917,0.1993430477,0.6108603787,0.1576520999,0.9214980303,0.3545842013,0.6897514413,0.4452000747,0.0605342349,0.5685196253,0.4655789744,0.2980385742,0.5686251249
73185,0.9087996824,-0.9944255822,0.5937174196,0.4716043058,0.4457724131,0.1005016886,0.4733960428,0.5086307979,0.4253528063,0.9301356914,0.9496271969,0.6472952743,0.2002515610,0.9943977009,0.8515775495
73190,0.9074844245,-0.9969933400,0.8080085528,0.9468714603,0.5823694533,0.0494490751,0.3497388574,0.3205633829,0.1481570745,0.6713674724,0.4382949387,0.8721977307,0.5496738855,0.3886326107,0.6887537341
73195,0.9061602102,-0.9987755698,0.5802661871,0.4989037669,0.1475140953,0.4984837936,0.4253826262,0.6227899914,0.7189995725,0.3287426772,0.2487200802,0.1528242191,0.5705958001,0.1441360720,0.3041489550
73200,0.9048270525,-0.9997707063,0.6905909854,0.5594049653,0.2501031535,0.5290714475,0.9466708410,0.0740538763,0.0798388573,0.3145213549,0.1268546374,0.0685356468,0.3582310173,0.9579296738,0.2199659345
73205,0.9034849644,-0.9999778037,0.5680725419,0.6541112671,0.4333010523,0.7573146724,0.8509214125,0.5069923224,0.9851248308,0.6373894028,0.1046831419,0.3254990089,0.5892543949,0.0765370965,0.7956544084
73210,0.9021339594,-0.9993965375,0.9882367468,0.1209205663,0.2955079422,0.6371770174,0.4058927424,0.0276726048,0.7303015187,0.5615446040,0.1540659149,0.6466673952,0.6542116170,0.9560263229,0.1192197351
73215,0.9007740506,-0.9980272047,0.4385280255,0.3733432091,0.1199880533,0.1129365154,0.0637699783,0.1154448196,0.3671282979,0.1607254156,0.7685238546,0.1069536281,0.8291192528,0.6239956968,0.1230096378
73220,0.8994052516,-0.9958707239,0.0309769542,0.3536810116,0.1433717782,0.6342988120,0.6872759822,0.4839101725,0.3105406755,0.2938980993,0.7681043089,0.0724773145,0.2044322476,0.6666903941,0.9096860114
73225,0.8980275758,-0.9929286349,0.1128058203,0.6706322125,0.9079837945,0.3769952836,0.1687152123,0.4503564650,0.7022680549,0.4852547890,0.2711174277,0.6326110528,0.5691417485,0.4797829652,0.1557672681
73230,0.8966410368,-0.9892030979,0.9215303622,0.4876607983,0.8336243449,0.9020920853,0.7388154443,0.7063078219,0.6451290056,0.5501686079,0.1348337175,0.8666037494,0.7337373736,0.5234974650,0.5515234937
73235,0.8952456483,-0.9846968917,0.4442010555,0.2295535677,0.5711195148,0.5518866125,0.2805999334,0.7469591758,0.9923910268,0.2439800428,0.5391346007,0.9979674716,0.0531794963,0.9059465109,0.1067854666
73240,0.8938414242,-0.9794134123,0.4465415101,0.9387844659,0.7224742611,0.3226158274,0.3909522013,0.7431314585,0.4784331736,0.7012799627,0.2094694782,0.2173197027,0.0142164162,0.4533231988,0.8309726938
73245,0.8924283781,-0.9733566702,0.5980595537,0.0308930035,0.2221462646,0.7259611984,0.0889253803,0.0939551532,0.6224789499,0.0801534003,0.0376418346,0.2901532712,0.8724829638,0.2148538859,0.2845398589
73250,0.8910065242,-0.9665312876,0.8709687528,0.2785567473,0.4296944141,0.0168841906,0.2953698579,0.3479519008,0.3061568440,0.6716432729,0.2509497839,0.5129814159,0.4182530898,0.3074933151,0.0109189055
73255,0.8895758764,-0.9589424951,0.2087943800,0.5172407108,0.4557858217,0.0674624661,0.7745402432,0.6618782563,0.9528161662,0.1372561081,0.4137971198,0.0733994955,0.3264201963,0.3589676710,0.1461099986
73260,0.8881364488,-0.9505961277,0.1843700033,0.3664434364,0.9484535243,0.1136366330,0.8543368981,0.0016523194,0.5162555337,0.0811097833,0.9016769357,0.1054487851,0.4959714366,0.0575253739,0.9349095936
73265,0.8866882557,-0.9414986209,0.1222749484,0.4020285588,0.9127787648,0.6592136800,0.9903107576,0.3594714396,0.3844506733,0.1872239817,0.1405914157,0.1697996214,0.7508610433,0.4951069690,0.1980154710
73270,0.8852313113,-0.9316570052,0.8261115705,0.4431932051,0.8784972007,0.3717719630,0.7270837388,0.9034788879,0.6808101820,0.5367112538,0.5689975623,0.5954123220,0.8213538731,0.0432965610,0.3180649648
73275,0.8837656301,-0.9210789016,0.9754917875,0.3007515099,0.1955404813,0.2825452906,0.2875181873,0.2000305118,0.3864967839,0.5559115645,0.2658961105,0.7827282190,0.4239915226,0.7186387003,0.6308972618
73280,0.8822912264,-0.9097725151,0.2943868656,0.2142674552,0.4931262364,0.7706602482,0.8354259318,0.0444282690,0.3007531179,0.2454717384,0.0891077492,0.2770744686,0.1161429814,0.2610923859,0.6458589269
73285,0.8808081149,-0.8977466293,0.2477647459,0.1979237696,0.5301160927,0.4808873582,0.1006656831,0.7194990125,0.9941985325,0.4501225177,0.1961734245,0.7520970562,0.9113260610,0.1455844616,0.5196154316
73290,0.8793163102,-0.8850105989,0.9260717227,0.4678747543,0.6982128327,0.1680531264,0.6524165779,0.6066574771,0.2086855695,0.1174858565,0.6308732161,0.1736818076,0.7575290567,0.3761043779,0.4803943735
73295,0.8778158270,-0.8715743435,0.5358118275,0.4015004391,0.2481450045,0.0709612184,0.2492533571,0.2444316623,0.8716148700,0.9517425415,0.2077017963,0.3186043116,0.5478976371,0.9835891320,0.0856348163
73300,0.8763066800,-0.8574483390,0.9412360922,0.2644753481,0.7520173715,0.8035186384,0.5558094615,0.0923425123,0.5845518151,0.2719755515,0.1554524248,0.1713507643,0.3779464471,0.4039547247,0.6296838621
73305,0.8747888843,-0.8426436106,0.5775311873,0.4946259652,0.2688370395,0.9699494834,0.8748323381,0.7431244538,0.1029367516,0.4086000022,0.0881306422,0.6416923307,0.7443171179,0.3829925906,0.3020742488
73310,0.8732624548,-0.8271717234,0.7707781592,0.2236184479,0.3959335793,0.3351809088,0.8108632576,0.7755535518,0.1532062529,0.1721192259,0.1849038952,0.1422532667,0.6939806418,0.8282632410,0.6442908469
73315,0.8717274065,-0.8110447743,0.1061561027,0.2129757056,0.2865034486,0.9644116452,0.7011787635,0.2276494838,0.7120590855,0.6571663632,0.9144472472,0.5467614354,0.7564235896,0.3221527974,0.5818741921
73320,0.8701837547,-0.7942753823,0.0743556736,0.8895972351,0.3841021070,0.8060318818,0.1470856384,0.1141201105,0.5484776087,0.2479446137,0.8039111875,0.5285920450,0.8548618433,0.1787895150,0.7592924257
73325,0.8686315144,-0.7768766788,0.7695218829,0.8939494515,0.0554667618,0.7836762944,0.1899607141,0.3169444747,0.7414168928,0.8026053046,0.9691957355,0.1107746521,0.0019720731,0.6570315043,0.7089793615
73330,0.8670707012,-0.7588622973,0.6597833403,0.5304616491,0.5002955714,0.1960998223,0.7134750524,0.7447264037,0.8172715762,0.4906531511,0.2966096665,0.7208174403,0.6584880028,0.6135117948,0.7359685201
73335,0.8655013303,-0.7402463633,0.6496954967,0.8389534945,0.7548311585,0.7799148069,0.4853386421,0.9858974853,0.5081872261,0.7445676166,0.3819750838,0.8264297791,0.4312819498,0.1858857447,0.7900169823
73340,0.8639234172,-0.7210434829,0.9792379877,0.1670848787,0.5194085642,0.8680269707,0.5924252901,0.4433309969,0.9628477104,0.8766473113,0.2612481062,0.8926514313,0.2690372759,0.7196061208,0.2820163628
73345,0.8623369776,-0.7012687319,0.4758938686,0.8432713802,0.9252465805,0.7181868554,0.6225625694,0.2760951944,0.2827644123,0.2825749862,0.8224903163,0.3180411101,0.9746110423,0.0143485148,0.6578385104
73350,0.8607420270,-0.6809376435,0.0680201626,0.1115093570,0.7414537778,0.7062719291,0.9647417403,0.0005315200,0.0384939073,0.9366676656,0.3501755827,0.4017401866,0.5341105161,0.3227431036,0.1676726333
73355,0.8591385813,-0.6600661968,0.5695181329,0.8334323021,0.2049512990,0.2582159703,0.4838699531,0.1113177511,0.1543520183,0.0751051888,0.8145057088,0.3804274561,0.6531373548,0.2301702159,0.1449450907
73360,0.8575266562,-0.6386708042,0.4538328524,0.0140917731,0.5785328322,0.1278826532,0.7327364864,0.7671757608,0.4269349092,0.9556355565,0.9206081683,0.4563881196,0.6415892800,0.9316626564,0.9487987485
73365,0.8559062677,-0.6167682983,0.3508108726,0.4715937919,0.6276892090,0.6736906126,0.6492851245,0.3118942865,0.5019901602,0.1662718123,0.4080200963,0.8035335997,0.7431865122,0.9237978351,0.1123607494
73370,0.8542774317,-0.5943759193,0.4629888858,0.5740654014,0.6885221160,0.7897546587,0.4222962737,0.8876659216,0.4666573968,0.9504734039,0.3320680681,0.8456190529,0.1719587751,0.6275073301,0.2935998179
73375,0.8526401644,-0.5715113009,0.9944475815,0.9690196709,0.5715276553,0.9510258569,0.9809968226,0.8387504730,0.1347308630,0.5606037375,0.2047388883,0.9023540699,0.5713083076,0.7013300100,0.2717132629
73380,0.8509944818,-0.5481924571,0.8035850355,0.4561769322,0.2925916694,0.0920098242,0.7003842375,0.8428282908,0.1539246392,0.3245428006,0.2090184172,0.7578871873,0.9411265151,0.1357108802,0.5545836821
73385,0.8493404003,-0.5244377679,0.3419705005,0.4557073600,0.2279053818,0.7463068301,0.3937508045,0.4019470881,0.1304807889,0.4437339709,0.8778998248,0.5727719983,0.6679253578,0.9985520469,0.7673887603
73390,0.8476779361,-0.5002659649,0.7958025064,0.1638690157,0.7572128765,0.1283213518,0.4900562624,0.1402109963,0.8225744504,0.9576636768,0.2697063219,0.7672707857,0.1472400125,0.5701739940,0.4913205576
73395,0.8460071057,-0.4756961164,0.1988715174,0.6168559503,0.4621723934,0.4971879516,0.5156790921,0.3377729995,0.5454804452,0.0281507675,0.4586009447,0.9752837270,0.5635782482,0.9359447901,0.1704746763
73400,0.8443279255,-0.4507476128,0.4454706310,0.0351242410,0.3625295066,0.8522794390,0.4839635806,0.6446220482,0.0095754445,0.5728148306,0.8794576800,0.2989469857,0.4219140986,0.9573865577,0.7353604982
73405,0.8426404122,-0.4254401513,0.5135873900,0.4548581670,0.5202547985,0.4415536595,0.0959136314,0.5574654340,0.9595232863,0.2080689609,0.4576961730,0.6341364271,0.5750667487,0.4941680938,0.6397627609
73410,0.8409445823,-0.3997937203,0.8981246691,0.3781462330,0.9546529923,0.8953595751,0.1468314791,0.7258319126,0.4879811187,0.2951763821,0.8890750742,0.3544614627,0.4424145829,0.1366239667,0.5868431421
73415,0.8392404527,-0.3738285838,0.6234310611,0.9402012009,0.4680073571,0.7298738551,0.4546139468,0.6483813879,0.2752161782,0.7753779557,0.8443518458,0.7503652291,0.1801686326,0.2101462120,0.0863326313
73420,0.8375280400,-0.3475652652,0.2986396033,0.7202875505,0.0438021095,0.7384496887,0.0881885694,0.5519157593,0.9922134564,0.8216656428,0.3316270010,0.1030647630,0.6898746612,0.4046680848,0.8338184747
73425,0.8358073614,-0.3210245317,0.3038489162,0.0697708306,0.1081519292,0.2827398420,0.0816387787,0.5028198156,0.9474492781,0.9276821477,0.9025261188,0.2811054020,0.4754887567,0.4554239631,0.1754820427
73430,0.8340784336,-0.2942273774,0.1024560476,0.2246947712,0.9659055049,0.3017494346,0.4522664476,0.4456479362,0.2197994447,0.8374071865,0.2482861887,0.1792380710,0.6975759595,0.8850246362,0.1843206687
73435,0.8323412738,-0.2671950071,0.1375276898,0.3946565110,0.4352435617,0.4927911666,0.3749917820,0.5160519657,0.8834559065,0.9155583276,0.4730414444,0.8459182548,0.5777958747,0.3058908283,0.5758259046
73440,0.8305958992,-0.2399488192,0.9479917761,0.5762638789,0.5555829441,0.7914109517,0.7439893063,0.1243084911,0.8553251007,0.8607027537,0.9562846613,0.3559601580,0.8977123779,0.5276475213,0.0767967940
73445,0.8288423269,-0.2125103892,0.7548989831,0.3898246861,0.5302107735,0.9761633608,0.9105654257,0.9934484899,0.6654403471,0.7521699193,0.4281787527,0.5705453331,0.3807536567,0.9918352311,0.4878574297
73450,0.8270805743,-0.1849014526,0.2729798487,0.7356306038,0.4618405152,0.3757700106,0.4440576444,0.9279714866,0.0791639196,0.4161205509,0.0300365296,0.3346160838,0.7358639028,0.6056308690,0.4380412825
73455,0.8253106587,-0.1571438875,0.6438962558,0.7406928404,0.3879862749,0.2533433813,0.2968401849,0.9322835930,0.7376414766,0.9244095761,0.6984196757,0.2336359931,0.4366178266,0.1549152352,0.6093997527
73460,0.8235325976,-0.1292596973,0.0708064523,0.1099820065,0.5498589110,0.2084668026,0.0575534282,0.1733353642,0.2810007882,0.8313449486,0.3994031312,0.9463384589,0.0982150973,0.3108176582,0.3608460551
73465,0.8217464086,-0.1012709937,0.7943805553,0.7854336333,0.5957237032,0.6059201777,0.8812581498,0.0872098546,0.1357136160,0.7335834690,0.9542260339,0.4852515319,0.2597563210,0.4024264875,0.4295512687
73470,0.8199521093,-0.0731999788,0.3498679119,0.2587627440,0.5028526569,0.5010619599,0.1444355521,0.2405954463,0.6583426739,0.2039688781,0.9524548729,0.8505084228,0.4818892072,0.7609010458,0.5059398331
73475,0.8181497174,-0.0450689275,0.9230357857,0.1807055085,0.8557236869,0.6698431417,0.0374515984,0.7234964129,0.5996794062,0.8497780047,0.5017660109,0.3833162819,0.8347374102,0.1879099392,0.0530079070
73480,0.8163392507,-0.0169001700,0.2078725253,0.2081499031,0.6371659715,0.3473165008,0.3297107962,0.1277439862,0.9394428098,0.0005083084,0.1517850875,0.9996252606,0.9238831836,0.5522604656,0.7227680476
73485,0.8145207271,0.0112839259,0.7373624634,0.6254197013,0.6150323229,0.4539422586,0.8376303635,0.0112880975,0.3116309090,0.3955809972,0.3080917141,0.3923654233,0.6136690066,0.3908269036,0.6324075093
73490,0.8126941644,0.0394609725,0.1571161582,0.2030285463,0.5134953145,0.8007247567,0.6951737797,0.9165664863,0.2598984991,0.3406195694,0.7824508673,0.8353854008,0.5789635846,0.1765864415,0.9324494885
73495,0.8108595808,0.0676085804,0.9323617096,0.4557893526,0.0570948912,0.3140288753,0.9941225597,0.3308406048,0.0457575027,0.9720972113,0.6133303598,0.8196043381,0.5952137203,0.5244030787,0.3687850288
73500,0.8090169944,0.0957043757,0.3268793568,0.5286130004,0.8587110041,0.5501240052,0.1882368707,0.3879654114,0.3282137515,0.7057480684,0.2146977453,0.0703950458,0.4762396094,0.4297124206,0.2731578688
73505,0.8071664232,0.1237260183,0.6092342708,0.1449210841,0.9149317082,0.9917969728,0.0807537122,0.0295821603,0.8988116731,0.2612889910,0.5682429457,0.1861415339,0.8493827984,0.5026579312,0.1066420255
73510,0.8053078857,0.1516512192,0.2289936992,0.7614666067,0.9949415950,0.9531093626,0.9720107197,0.2865187821,0.3006405097,0.0762751251,0.3973123213,0.0696596095,0.3976662020,0.6813952571,0.9107018194
73515,0.8034414001,0.1794577587,0.0148915297,0.8867089746,0.2334509910,0.2675153032,0.3587853345,0.8009156845,0.6108153728,0.7175665025,0.9815647926,0.1683480096,0.8363345457,0.1920170800,0.7036780152
73520,0.8015669849,0.2071235039,0.1484272561,0.2958376910,0.2490687200,0.0740866774,0.7243019565,0.3857253027,0.2176072315,0.8913257014,0.1359933019,0.8905995550,0.4639982741,0.5840327299,0.8108797519
73525,0.7996846585,0.2346264263,0.6466780770,0.3501004432,0.3562093065,0.9971167321,0.4452165327,0.3351126433,0.6041366255,0.9201260318,0.6776024937,0.0418807140,0.2338977660,0.3872403483,0.4031370485
73530,0.7977944395,0.2619446193,0.5105628920,0.3450448708,0.1828440592,0.8319851384,0.1003804920,0.8086856818,0.3976321399,0.1713107741,0.4710463065,0.6230833362,0.0218412312,0.5716739303,0.3344251440
73535,0.7958963467,0.2890563160,0.6418408868,0.9261510990,0.0368400618,0.1072804357,0.1073346077,0.9311343972,0.2958816266,0.4233694741,0.1313753407,0.6440702653,0.9173834492,0.4765341160,0.4178548278
73540,0.7939903986,0.3159399064,0.6800070392,0.5441741668,0.6197645807,0.8138928848,0.7096774031,0.1079028933,0.3408431942,0.0204760255,0.2721752406,0.3305885203,0.6630297169,0.8157252948,0.3069359244
73545,0.7920766142,0.3425739544,0.6965402906,0.9374221382,0.2284469078,0.1724146198,0.5457730185,0.6100836121,0.3503859307,0.4697882666,0.0354040109,0.0343447667,0.1627059078,0.6718722707,0.3070447935
73550,0.7901550124,0.3689372154,0.7135397239,0.8487783804,0.4940016900,0.6236970253,0.2016474462,0.1769530212,0.6402352333,0.2176420709,0.1190364541,0.9283612075,0.6419390291,0.3422506337,0.0179032864
73555,0.7882256120,0.3950086531,0.3165034990,0.0485413602,0.6186907661,0.9128377637,0.8718501959,0.6122540525,0.1070902493,0.8921827386,0.5024660270,0.4107179089,0.0675127482,0.7835478605,0.9684083034
73560,0.7862884321,0.4207674563,0.5717091716,0.2271917957,0.3629342321,0.3781666356,0.6084588431,0.8131225954,0.0416292740,0.4700803725,0.8347370826,0.6833823307,0.7047133133,0.2667411792,0.3878442548
73565,0.7843434919,0.4461930557,0.6432115011,0.9372620646,0.9354292200,0.3128686181,0.0047017621,0.2746913609,0.3958522188,0.2592727896,0.9154382868,0.0224556667,0.5915724923,0.8820701699,0.4907330875
73570,0.7823908106,0.4712651403,0.5411979012,0.6929784621,0.6354256353,0.9905498402,0.0475153925,0.4903155513,0.3114064562,0.3305528119,0.7571637307,0.6346154865,0.6811848695,0.1699664448,0.6265909031
73575,0.7804304073,0.4959636735,0.0555706335,0.3271928500,0.2689701270,0.6101265171,0.8709215807,0.0877959291,0.5498940110,0.8622886540,0.6970773227,0.8185928253,0.6409858203,0.5664371725,0.0494512584
73580,0.7784623016,0.5202689097,0.1654814727,0.4820845612,0.3941925634,0.7057946766,0.0475346463,0.0414450121,0.0308581802,0.2383720680,0.0555120401,0.3639245292,0.2189184169,0.2664280559,0.0277537514
73585,0.7764865127,0.5441614097,0.6091812187,0.2949548340,0.3023068793,0.2391687994,0.0267279371,0.9099578991,0.5004050560,0.3850577243,0.0530671532,0.6464951791,0.7346456547,0.3037065600,0.3379362475
73590,0.7745030602,0.5676220567,0.0295421446,0.5284288588,0.4322909499,0.7065819190,0.1218544232,0.8586495551,0.7380330977,0.8397068623,0.7293830895,0.9493763063,0.9173804076,0.2320220416,0.0500618218
73595,0.7725119637,0.5906320712,0.5667430556,0.3395786451,0.3548767067,0.7946298462,0.8925783697,0.6231069037,0.1359811387,0.6501837778,0.5836404919,0.5420318116,0.6945664531,0.6117100422,0.1995670476
73600,0.7705132428,0.6131730267,0.3155598121,0.0671685148,0.8819886222,0.9313426596,0.8158007409,0.3438834177,0.6283954581,0.2833660661,0.8377136004,0.7612052190,0.8475077956,0.8674857666,0.2827805413
73605,0.7685069172,0.6352268640,0.3382188414,0.6372768551,0.1887461125,0.0531301612,0.3940168508,0.1312278734,0.5348586821,0.8620415745,0.2837895433,0.9637404533,0.4183069508,0.5337243898,0.1488091713
73610,0.7664930068,0.6567759064,0.0360146437,0.6662632433,0.8203040638,0.3045688420,0.3623239007,0.7278592154,0.3718755915,0.0283103261,0.5127361555,0.8704246718,0.2921387430,0.4883428177,0.6901832553
73615,0.7644715314,0.6778028733,0.3360191153,0.4889444168,0.6665334976,0.8004997311,0.4630999792,0.6054575313,0.4037095476,0.3928779366,0.1371091823,0.2425969162,0.2249530380,0.6687087473,0.4161703391
73620,0.7624425110,0.6982908945,0.2079321511,0.8053019479,0.4374416556,0.6711647910,0.7867301231,0.4123171778,0.6570555943,0.0379710599,0.5504439937,0.1460239246,0.2830624990,0.9218671754,0.5077012121
73625,0.7604059656,0.7182235241,0.3232074181,0.9076862788,0.3653638141,0.1606448748,0.6263987542,0.8827621395,0.5478697540,0.6345823769,0.3255595578,0.1792790280,0.4238260370,0.2667226069,0.6428955297
73630,0.7583619153,0.7375847534,0.1931671276,0.7272060886,0.1513063569,0.7336187289,0.3295254243,0.4486013925,0.4836397944,0.7698283215,0.9450973930,0.6689980328,0.2389088729,0.1525791837,0.8413887367
73635,0.7563103803,0.7563590238,0.4913549712,0.1704799254,0.0934001661,0.4028983704,0.1943260308,0.5333658939,0.8166647279,0.0427365985,0.9573246210,0.0456690132,0.0150636132,0.0889902304,0.5911476447
73640,0.7542513807,0.7745312401,0.9824398154,0.4236169477,0.1366022114,0.0701636136,0.9864974697,0.1005404502,0.7810317501,0.2040449474,0.2807349292,0.9619562058,0.7050135728,0.3587871295,0.1245638769
73645,0.7521849371,0.7920867820,0.5887071526,0.7534863228,0.6360580014,0.6592922817,0.0906552670,0.9728004765,0.5670847508,0.2972634673,0.6671268757,0.7854372247,0.7981948775,0.9968946025,0.0414788449
73650,0.7501110696,0.8090115165,0.4102718224,0.4373182503,0.0650471835,0.4621591760,0.7414023932,0.4448704859,0.5653433834,0.6461553107,0.2827231045,0.5919728116,0.9929271717,0.8136291676,0.2388696804
73655,0.7480297989,0.8252918090,0.4095898614,0.3342196142,0.6880057850,0.0285882269,0.5253957798,0.0737468087,0.9271210618,0.3935185083,0.7741911914,0.7374836942,0.6048321551,0.3977195775,0.2433015203
